TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.152484e-01	-1.681234e-01	1.029003e-01	7.327890e+00	4.433429e-01	2.091054e+04	7.121350e+01	4.308471e+00	2.032117e+05	0.000000e+00	1.223340e+00	7.019352e+01	4.859139e+00	
5.994995e-02	-1.203100e-01	1.018656e-01	6.794694e+00	-8.826376e-01	2.091054e+04	6.670252e+01	-8.664725e+00	2.052758e+05	0.000000e+00	1.222821e+00	7.039837e+01	-9.873193e+00	
1.000222e+00	3.341393e-03	1.128549e-01	7.022029e+00	-8.777111e-01	2.091054e+04	6.222175e+01	-7.777342e+00	1.852870e+05	0.000000e+00	1.233128e+00	5.526188e+01	-3.914726e+00	
1.000457e+00	2.467235e-03	1.125736e-01	6.987531e+00	-8.818360e-01	2.091054e+04	6.207078e+01	-7.833417e+00	1.857500e+05	0.000000e+00	1.233530e+00	5.455438e+01	-3.520869e+00	
-1.322023e-02	4.248188e-04	1.061806e-01	5.162851e+00	2.885923e-01	2.091054e+04	4.862332e+01	2.717939e+00	1.969338e+05	0.000000e+00	1.243243e+00	3.447673e+01	4.131848e+00	
9.874374e-01	-4.783211e-02	1.153294e-01	7.496968e+00	7.180646e-01	2.091054e+04	6.500483e+01	6.226206e+00	1.813115e+05	0.000000e+00	1.228436e+00	6.282750e+01	4.870665e+00	
9.823675e-01	5.335899e-02	1.169856e-01	7.683520e+00	-7.161756e-01	2.091054e+04	6.567918e+01	-6.121912e+00	1.787446e+05	0.000000e+00	1.228060e+00	6.349147e+01	-4.925257e+00	
1.001096e+00	-3.494704e-04	1.184344e-01	7.727740e+00	8.376003e-01	2.091054e+04	6.524913e+01	7.072274e+00	1.765581e+05	0.000000e+00	1.234906e+00	5.219750e+01	8.201000e-01	
9.988637e-01	-3.093624e-02	1.151171e-01	7.359339e+00	7.354963e-01	2.091054e+04	6.392918e+01	6.389116e+00	1.816459e+05	0.000000e+00	1.229370e+00	6.135809e+01	4.367192e+00	
-2.225767e-02	2.305070e-02	1.032188e-01	5.675619e+00	7.143520e-01	2.091054e+04	5.498630e+01	6.920756e+00	2.025847e+05	0.000000e+00	1.235797e+00	4.913586e+01	1.396202e+01	
-9.156337e-03	-5.554859e-02	1.027452e-01	5.974453e+00	-7.033982e-01	2.091054e+04	5.814827e+01	-6.846048e+00	2.035186e+05	0.000000e+00	1.230781e+00	5.785337e+01	-1.341444e+01	
5.235817e-01	-1.951559e-01	1.011405e-01	7.399124e+00	1.968170e-01	2.091054e+04	7.315689e+01	1.945977e+00	2.067475e+05	0.000000e+00	1.221626e+00	7.254242e+01	3.052230e+00	
-2.225768e-02	-2.305072e-02	1.030717e-01	5.574876e+00	-2.764664e-01	2.091054e+04	5.408736e+01	-2.682272e+00	2.028738e+05	0.000000e+00	1.237372e+00	4.698022e+01	-8.252232e+00	
6.981088e-02	-1.262887e-01	1.018210e-01	6.863546e+00	-8.651263e-01	2.091054e+04	6.740799e+01	-8.496544e+00	2.053658e+05	0.000000e+00	1.222660e+00	7.091784e+01	-9.244806e+00	
8.033503e-02	-1.321296e-01	1.017494e-01	6.926377e+00	-8.440318e-01	2.091054e+04	6.807289e+01	-8.295199e+00	2.055102e+05	0.000000e+00	1.222027e+00	7.153674e+01	-8.616648e+00	
9.956884e-01	3.659567e-02	1.169011e-01	7.555594e+00	-7.329258e-01	2.091054e+04	6.463236e+01	-6.269623e+00	1.788738e+05	0.000000e+00	1.228979e+00	6.209252e+01	-4.467045e+00	
-1.915744e-02	6.156179e-03	1.044272e-01	5.398054e+00	4.280992e-01	2.091054e+04	5.169203e+01	4.099499e+00	2.002404e+05	0.000000e+00	1.240461e+00	4.067580e+01	8.443749e+00	
9.823675e-01	-5.335900e-02	1.151968e-01	7.526206e+00	7.132016e-01	2.091054e+04	6.533348e+01	6.191160e+00	1.815202e+05	0.000000e+00	1.228166e+00	6.325443e+01	5.015236e+00	
1.001352e+00	-2.569096e-02	1.148256e-01	7.297371e+00	7.420425e-01	2.091054e+04	6.355177e+01	6.462343e+00	1.821070e+05	0.000000e+00	1.229715e+00	6.075875e+01	4.121257e+00	
7.431726e-01	-1.616501e-01	1.034661e-01	7.330580e+00	4.729422e-01	2.091054e+04	7.085003e+01	4.570985e+00	2.021003e+05	0.000000e+00	1.223646e+00	6.978044e+01	5.037755e+00	
-1.915747e-02	-6.156254e-03	1.041409e-01	5.336185e+00	6.239811e-02	2.091054e+04	5.124006e+01	5.991702e-01	2.007909e+05	0.000000e+00	1.240844e+00	3.926787e+01	-1.029441e+00	
1.000811e+00	-9.926873e-04	1.096138e-01	6.741386e+00	8.756780e-01	2.091054e+04	6.150124e+01	7.988755e+00	1.907656e+05	0.000000e+00	1.234165e+00	5.246837e+01	2.095933e+00	
5.063515e-02	-1.141647e-01	1.019420e-01	6.724991e+00	-8.929007e-01	2.091054e+04	6.596880e+01	-8.758909e+00	2.051220e+05	0.000000e+00	1.223207e+00	6.963687e+01	-1.036689e+01	
-2.066060e-02	-2.940656e-02	1.029996e-01	5.645703e+00	-3.874761e-01	2.091054e+04	5.481287e+01	-3.761919e+00	2.030158e+05	0.000000e+00	1.236068e+00	4.923030e+01	-1.014999e+01	
-1.852607e-02	-3.575676e-02	1.029813e-01	5.721732e+00	-4.848482e-01	2.091054e+04	5.556091e+01	-4.708121e+00	2.030520e+05	0.000000e+00	1.234734e+00	5.144512e+01	-1.156319e+01	
5.235817e-01	1.951558e-01	1.011002e-01	7.516620e+00	-1.655746e-01	2.091054e+04	7.434823e+01	-1.637728e+00	2.068299e+05	0.000000e+00	1.220887e+00	7.356450e+01	-2.827537e+00	
-4.816277e-05	-6.915146e-02	1.025298e-01	6.151613e+00	-7.977151e-01	2.091054e+04	5.999832e+01	-7.780327e+00	2.039461e+05	0.000000e+00	1.228514e+00	6.146978e+01	-1.333687e+01	
9.705151e-01	6.438078e-02	1.165566e-01	7.729505e+00	-7.046554e-01	2.091054e+04	6.631545e+01	-6.045605e+00	1.794024e+05	0.000000e+00	1.227534e+00	6.431081e+01	-5.143355e+00	
5.524671e-01	1.929578e-01	1.012928e-01	7.501148e+00	-2.120493e-01	2.091054e+04	7.405414e+01	-2.093430e+00	2.064367e+05	0.000000e+00	1.221163e+00	7.318938e+01	-3.185672e+00	
3.139652e-01	1.921785e-01	1.007432e-01	7.600737e+00	2.848446e-01	2.091054e+04	7.544668e+01	2.827434e+00	2.075629e+05	0.000000e+00	1.219192e+00	7.566918e+01	8.774810e-01	
6.067635e-01	1.871756e-01	1.017598e-01	7.473553e+00	-2.910270e-01	2.091054e+04	7.344305e+01	-2.859939e+00	2.054892e+05	0.000000e+00	1.221711e+00	7.247094e+01	-3.772742e+00	
-1.852604e-02	3.575677e-02	1.030056e-01	5.839528e+00	8.995906e-01	2.091054e+04	5.669137e+01	8.733415e+00	2.030040e+05	0.000000e+00	1.232581e+00	5.408590e+01	1.653777e+01	
-2.066060e-02	2.940657e-02	1.030974e-01	5.754112e+00	8.133951e-01	2.091054e+04	5.581237e+01	7.889577e+00	2.028231e+05	0.000000e+00	1.234097e+00	5.167307e+01	1.551440e+01	
8.920126e-01	-1.108891e-01	1.097052e-01	7.497773e+00	6.266317e-01	2.091054e+04	6.834474e+01	5.711960e+00	1.906067e+05	0.000000e+00	1.225658e+00	6.691037e+01	5.635129e+00	
9.126819e-01	-1.010747e-01	1.110555e-01	7.535813e+00	6.475715e-01	2.091054e+04	6.785628e+01	5.831062e+00	1.882891e+05	0.000000e+00	1.226041e+00	6.634117e+01	5.624218e+00	
9.426285e-01	-8.445777e-02	1.130435e-01	7.575731e+00	6.763755e-01	2.091054e+04	6.701609e+01	5.983323e+00	1.849779e+05	0.000000e+00	1.226761e+00	6.534504e+01	5.512282e+00	
9.545763e-01	-7.651834e-02	1.138215e-01	7.581221e+00	6.880824e-01	2.091054e+04	6.660622e+01	6.045275e+00	1.837135e+05	0.000000e+00	1.227085e+00	6.483030e+01	5.435716e+00	
1.001917e+00	-2.004244e-02	1.143208e-01	7.223388e+00	7.597008e-01	2.091054e+04	6.318527e+01	6.645344e+00	1.829112e+05	0.000000e+00	1.230093e+00	6.006547e+01	3.964932e+00	
4.458630e-01	-1.973293e-01	1.008995e-01	7.432809e+00	6.648696e-02	2.091054e+04	7.366543e+01	6.589421e-01	2.072412e+05	0.000000e+00	1.221018e+00	7.329547e+01	2.023562e+00	
9.705150e-01	-6.438077e-02	1.146956e-01	7.564857e+00	7.023253e-01	2.091054e+04	6.595596e+01	6.123386e+00	1.823134e+05	0.000000e+00	1.227648e+00	6.403860e+01	5.243369e+00	
9.767177e-01	-5.889314e-02	1.149840e-01	7.548730e+00	7.079346e-01	2.091054e+04	6.565027e+01	6.156810e+00	1.818561e+05	0.000000e+00	1.227901e+00	6.365291e+01	5.137098e+00	
3.914157e-01	-1.970778e-01	1.008421e-01	7.445298e+00	-4.134052e-02	2.091054e+04	7.383121e+01	-4.099528e-01	2.073592e+05	0.000000e+00	1.220744e+00	7.373082e+01	1.085369e+00	
8.361600e-01	-1.335524e-01	1.065935e-01	7.401843e+00	5.687792e-01	2.091054e+04	6.943991e+01	5.335965e+00	1.961709e+05	0.000000e+00	1.224763e+00	6.818612e+01	5.507243e+00	
8.551179e-01	-1.261631e-01	1.075749e-01	7.433061e+00	5.891622e-01	2.091054e+04	6.909661e+01	5.476763e+00	1.943813e+05	0.000000e+00	1.225088e+00	6.777473e+01	5.569642e+00	
7.894341e-01	-1.491536e-01	1.047283e-01	7.351438e+00	5.203172e-01	2.091054e+04	7.019531e+01	4.968257e+00	1.996646e+05	0.000000e+00	1.224188e+00	6.904277e+01	5.299900e+00	
9.483738e-02	-1.390320e-01	1.016672e-01	7.003201e+00	-8.121455e-01	2.091054e+04	6.888360e+01	-7.988276e+00	2.056765e+05	0.000000e+00	1.221705e+00	7.210475e+01	-7.818604e+00	
1.120137e-01	-1.459621e-01	1.015931e-01	7.082966e+00	-7.724742e-01	2.091054e+04	6.971898e+01	-7.603611e+00	2.058265e+05	0.000000e+00	1.221329e+00	7.268871e+01	-7.047218e+00	
1.295899e-01	-1.528409e-01	1.015095e-01	7.151615e+00	-7.245126e-01	2.091054e+04	7.045269e+01	-7.137389e+00	2.059960e+05	0.000000e+00	1.220946e+00	7.316069e+01	-6.226088e+00	
2.581045e-02	-9.621952e-02	1.021517e-01	6.500078e+00	-8.906441e-01	2.091054e+04	6.363159e+01	-8.718834e+00	2.047008e+05	0.000000e+00	1.224973e+00	6.702647e+01	-1.182535e+01	
3.299525e-01	-1.936404e-01	1.008658e-01	7.443813e+00	-1.774663e-01	2.091054e+04	7.379921e+01	-1.759431e+00	2.073106e+05	0.000000e+00	1.220424e+00	7.409470e+01	-8.668559e-02	
3.626419e-01	-1.958595e-01	1.008332e-01	7.446648e+00	-1.024890e-01	2.091054e+04	7.385115e+01	-1.016421e+00	2.073776e+05	0.000000e+00	1.220546e+00	7.391492e+01	5.736224e-01	
1.518742e-01	-1.606599e-01	1.013963e-01	7.222187e+00	-6.594569e-01	2.091054e+04	7.122730e+01	-6.503756e+00	2.062259e+05	0.000000e+00	1.220719e+00	7.356445e+01	-5.259301e+00	
1.788610e-01	-1.687911e-01	1.012773e-01	7.288993e+00	-5.805087e-01	2.091054e+04	7.197061e+01	-5.731871e+00	2.064681e+05	0.000000e+00	1.220476e+00	7.390290e+01	-4.267130e+00	
6.845514e-01	-1.744762e-01	1.024137e-01	7.331417e+00	4.094010e-01	2.091054e+04	7.158630e+01	3.997522e+00	2.041772e+05	0.000000e+00	1.223033e+00	7.062003e+01	4.632550e+00	
9.918839e-01	4.217232e-02	1.170375e-01	7.606528e+00	-7.270596e-01	2.091054e+04	6.499225e+01	-6.212196e+00	1.786654e+05	0.000000e+00	1.228660e+00	6.258681e+01	-4.634414e+00	
4.931881e-01	1.963717e-01	1.009756e-01	7.535735e+00	-1.138464e-01	2.091054e+04	7.462928e+01	-1.127465e+00	2.070852e+05	0.000000e+00	1.220607e+00	7.392301e+01	-2.430777e+00	
4.626689e-01	1.969451e-01	1.008982e-01	7.556378e+00	-5.805068e-02	2.091054e+04	7.489111e+01	-5.753391e-01	2.072440e+05	0.000000e+00	1.220304e+00	7.428354e+01	-1.988027e+00	
1.065336e-01	1.439346e-01	1.013683e-01	7.268492e+00	9.696035e-01	2.091054e+04	7.170381e+01	9.565156e+00	2.062829e+05	0.000000e+00	1.219508e+00	7.488708e+01	8.462387e+00	
9.315317e-01	9.097688e-02	1.142270e-01	7.741813e+00	-6.661214e-01	2.091054e+04	6.777570e+01	-5.831560e+00	1.830614e+05	0.000000e+00	1.226266e+00	6.605647e+01	-5.464683e+00	
9.126819e-01	1.010747e-01	1.128822e-01	7.711498e+00	-6.462543e-01	2.091054e+04	6.831454e+01	-5.725032e+00	1.852421e+05	0.000000e+00	1.225834e+00	6.669196e+01	-5.511519e+00	
8.339932e-01	1.348377e-01	1.076588e-01	7.543624e+00	-5.576823e-01	2.091054e+04	7.006976e+01	-5.180092e+00	1.942298e+05	0.000000e+00	1.224448e+00	6.870625e+01	-5.364505e+00	
8.920126e-01	1.108891e-01	1.114119e-01	7.669551e+00	-6.238561e-01	2.091054e+04	6.883960e+01	-5.599546e+00	1.876868e+05	0.000000e+00	1.225417e+00	6.729345e+01	-5.520537e+00	
8.720214e-01	1.198958e-01	1.099744e-01	7.621264e+00	-6.004799e-01	2.091054e+04	6.930037e+01	-5.460181e+00	1.901402e+05	0.000000e+00	1.225044e+00	6.783473e+01	-5.484820e+00	
8.525091e-01	1.280475e-01	1.086848e-01	7.576261e+00	-5.778047e-01	2.091054e+04	6.970853e+01	-5.316332e+00	1.923961e+05	0.000000e+00	1.224755e+00	6.829602e+01	-5.427665e+00	
8.128611e-01	1.419238e-01	1.066290e-01	7.512950e+00	-5.349654e-01	2.091054e+04	7.045880e+01	-5.017073e+00	1.961056e+05	0.000000e+00	1.224135e+00	6.913780e+01	-5.284376e+00	
7.875877e-01	1.496481e-01	1.055877e-01	7.485739e+00	-5.077242e-01	2.091054e+04	7.089594e+01	-4.808554e+00	1.980396e+05	0.000000e+00	1.223782e+00	6.962730e+01	-5.165183e+00	
7.594766e-01	1.574585e-01	1.046224e-01	7.464961e+00	-4.769577e-01	2.091054e+04	7.135146e+01	-4.558848e+00	1.998668e+05	0.000000e+00	1.223418e+00	7.013182e+01	-5.003072e+00	
7.302468e-01	1.647130e-01	1.038070e-01	7.453072e+00	-4.443951e-01	2.091054e+04	7.179741e+01	-4.280976e+00	2.014368e+05	0.000000e+00	1.223060e+00	7.062540e+01	-4.814153e+00	
7.000110e-01	1.713782e-01	1.031282e-01	7.449312e+00	-4.096344e-01	2.091054e+04	7.223352e+01	-3.972090e+00	2.027627e+05	0.000000e+00	1.222705e+00	7.110815e+01	-4.596619e+00	
6.688900e-01	1.774072e-01	1.025720e-01	7.452791e+00	-3.722874e-01	2.091054e+04	7.265909e+01	-3.629521e+00	2.038620e+05	0.000000e+00	1.222358e+00	7.158150e+01	-4.348802e+00	
6.370768e-01	1.827491e-01	1.021181e-01	7.461969e+00	-3.320013e-01	2.091054e+04	7.307192e+01	-3.251149e+00	2.047682e+05	0.000000e+00	1.222011e+00	7.204459e+01	-4.072054e+00	
2.522001e-01	1.842960e-01	1.008247e-01	7.577138e+00	4.656881e-01	2.091054e+04	7.515159e+01	4.618789e+00	2.073950e+05	0.000000e+00	1.218937e+00	7.597639e+01	2.545988e+00	
2.216314e-01	1.790332e-01	1.009015e-01	7.548326e+00	5.624891e-01	2.091054e+04	7.480887e+01	5.574636e+00	2.072372e+05	0.000000e+00	1.218872e+00	7.601617e+01	3.489450e+00	
1.928019e-01	1.724445e-01	1.009765e-01	7.508792e+00	6.601046e-01	2.091054e+04	7.436174e+01	6.537207e+00	2.070832e+05	0.000000e+00	1.218875e+00	7.598034e+01	4.504013e+00	
1.685037e-01	1.659576e-01	1.010601e-01	7.462299e+00	7.454234e-01	2.091054e+04	7.384022e+01	7.376042e+00	2.069120e+05	0.000000e+00	1.218947e+00	7.587143e+01	5.510043e+00	
1.455460e-01	1.574717e-01	1.012023e-01	7.412096e+00	8.335165e-01	2.091054e+04	7.324037e+01	8.236140e+00	2.066212e+05	0.000000e+00	1.219010e+00	7.573268e+01	6.537407e+00	
1.235258e-01	1.505196e-01	1.012843e-01	7.337004e+00	9.086289e-01	2.091054e+04	7.243972e+01	8.971076e+00	2.064540e+05	0.000000e+00	1.219265e+00	7.531080e+01	7.516259e+00	
2.581044e-02	9.621949e-02	1.020178e-01	6.696009e+00	1.181832e+00	2.091054e+04	6.563569e+01	1.158456e+01	2.049696e+05	0.000000e+00	1.222647e+00	6.991299e+01	1.412334e+01	
1.810685e-02	8.905949e-02	1.021397e-01	6.599991e+00	1.187397e+00	2.091054e+04	6.461729e+01	1.162523e+01	2.047249e+05	0.000000e+00	1.223427e+00	6.861381e+01	1.497943e+01	
8.128611e-01	-1.419239e-01	1.055498e-01	7.370504e+00	5.441361e-01	2.091054e+04	6.982965e+01	5.155256e+00	1.981107e+05	0.000000e+00	1.224480e+00	6.862268e+01	5.413529e+00	
8.728701e-01	-1.191752e-01	1.085277e-01	7.461445e+00	6.068195e-01	2.091054e+04	6.875155e+01	5.591382e+00	1.926748e+05	0.000000e+00	1.225350e+00	6.739356e+01	5.604523e+00	
4.753098e-01	-1.965842e-01	1.009836e-01	7.422814e+00	1.183014e-01	2.091054e+04	7.350516e+01	1.171491e+00	2.070688e+05	0.000000e+00	1.221253e+00	7.302271e+01	2.412315e+00	
4.969626e-01	-1.961896e-01	1.010462e-01	7.412222e+00	1.545998e-01	2.091054e+04	7.335480e+01	1.529991e+00	2.069405e+05	0.000000e+00	1.221418e+00	7.281487e+01	2.711258e+00	
1.173202e-02	8.251909e-02	1.022912e-01	6.516222e+00	1.183785e+00	2.091054e+04	6.370267e+01	1.157270e+01	2.044217e+05	0.000000e+00	1.224125e+00	6.744699e+01	1.560834e+01	
5.867429e-03	7.651485e-02	1.023485e-01	6.429457e+00	1.167850e+00	2.091054e+04	6.281923e+01	1.141052e+01	2.043072e+05	0.000000e+00	1.224955e+00	6.616337e+01	1.611724e+01	
-4.816741e-05	6.915151e-02	1.024810e-01	6.326915e+00	1.147048e+00	2.091054e+04	6.173745e+01	1.119279e+01	2.040432e+05	0.000000e+00	1.226037e+00	6.455436e+01	1.661178e+01	
-4.937655e-03	6.216674e-02	1.026086e-01	6.226931e+00	1.119259e+00	2.091054e+04	6.068627e+01	1.090805e+01	2.037895e+05	0.000000e+00	1.227100e+00	6.273900e+01	1.706849e+01	
-9.156362e-03	5.554855e-02	1.027195e-01	6.129652e+00	1.080257e+00	2.091054e+04	5.967370e+01	1.051658e+01	2.035694e+05	0.000000e+00	1.228297e+00	6.083249e+01	1.730443e+01	
9.184743e-02	1.378368e-01	1.014595e-01	7.199442e+00	1.017202e+00	2.091054e+04	7.095879e+01	1.002570e+01	2.060975e+05	0.000000e+00	1.219746e+00	7.447567e+01	9.307288e+00	
8.033502e-02	1.321296e-01	1.015417e-01	7.137357e+00	1.055542e+00	2.091054e+04	7.028989e+01	1.039515e+01	2.059306e+05	0.000000e+00	1.220090e+00	7.399755e+01	1.003516e+01	
6.981085e-02	1.262887e-01	1.016355e-01	7.074160e+00	1.089163e+00	2.091054e+04	6.960323e+01	1.071636e+01	2.057405e+05	0.000000e+00	1.220347e+00	7.349595e+01	1.075881e+01	
5.994991e-02	1.203100e-01	1.016970e-01	7.005943e+00	1.119782e+00	2.091054e+04	6.889035e+01	1.101096e+01	2.056161e+05	0.000000e+00	1.220763e+00	7.296269e+01	1.149425e+01	
5.063511e-02	1.141647e-01	1.018191e-01	6.935524e+00	1.144894e+00	2.091054e+04	6.811613e+01	1.124440e+01	2.053695e+05	0.000000e+00	1.221081e+00	7.230499e+01	1.223382e+01	
4.291294e-01	1.974892e-01	1.008038e-01	7.573072e+00	9.027853e-03	2.091054e+04	7.512684e+01	8.955864e-02	2.074380e+05	0.000000e+00	1.220023e+00	7.465101e+01	-1.457711e+00	
3.956506e-01	1.971250e-01	1.007515e-01	7.587490e+00	8.202936e-02	2.091054e+04	7.530895e+01	8.141749e-01	2.075457e+05	0.000000e+00	1.219759e+00	7.498703e+01	-8.687521e-01	
3.668211e-01	1.961581e-01	1.007266e-01	7.596144e+00	1.501105e-01	2.091054e+04	7.541349e+01	1.490277e+00	2.075971e+05	0.000000e+00	1.219547e+00	7.526798e+01	-2.782517e-01	
9.600588e-01	7.226219e-02	1.160797e-01	7.750379e+00	-6.959918e-01	2.091054e+04	6.676776e+01	-5.995811e+00	1.801396e+05	0.000000e+00	1.227086e+00	6.484579e+01	-5.314146e+00	
9.467159e-01	8.183091e-02	1.152487e-01	7.753714e+00	-6.813870e-01	2.091054e+04	6.727810e+01	-5.912318e+00	1.814384e+05	0.000000e+00	1.226737e+00	6.546016e+01	-5.374516e+00	
5.880408e-01	-1.894393e-01	1.014714e-01	7.367269e+00	2.904695e-01	2.091054e+04	7.260441e+01	2.862575e+00	2.060733e+05	0.000000e+00	1.222148e+00	7.182579e+01	3.773629e+00	
6.209332e-01	-1.851662e-01	1.017150e-01	7.352311e+00	3.334859e-01	2.091054e+04	7.228344e+01	3.278630e+00	2.055797e+05	0.000000e+00	1.222437e+00	7.143492e+01	4.092631e+00	
2.069420e-01	-1.758674e-01	1.011514e-01	7.341391e+00	-4.991107e-01	2.091054e+04	7.257821e+01	-4.934291e+00	2.067251e+05	0.000000e+00	1.220337e+00	7.411976e+01	-3.308140e+00	
2.369549e-01	-1.818504e-01	1.010503e-01	7.383606e+00	-4.159364e-01	2.091054e+04	7.306864e+01	-4.116133e+00	2.069321e+05	0.000000e+00	1.220275e+00	7.423756e+01	-2.408147e+00	
2.670155e-01	-1.863979e-01	1.009764e-01	7.414349e+00	-3.356642e-01	2.091054e+04	7.342657e+01	-3.324185e+00	2.070835e+05	0.000000e+00	1.220267e+00	7.426858e+01	-1.583353e+00	
2.980034e-01	-1.904522e-01	1.009125e-01	7.433453e+00	-2.557019e-01	2.091054e+04	7.366235e+01	-2.533897e+00	2.072146e+05	0.000000e+00	1.220319e+00	7.421343e+01	-8.132762e-01	
1.000872e+00	3.047331e-03	1.128685e-01	7.007766e+00	-8.726958e-01	2.091054e+04	6.208788e+01	-7.731969e+00	1.852647e+05	0.000000e+00	1.233255e+00	5.517228e+01	-3.288329e+00	
1.000235e+00	-5.104716e-03	1.117914e-01	6.945605e+00	8.520384e-01	2.091054e+04	6.213002e+01	7.621678e+00	1.870496e+05	0.000000e+00	1.232522e+00	5.603021e+01	4.099652e+00	
9.995047e-01	-5.676272e-03	1.118416e-01	6.963842e+00	8.535298e-01	2.091054e+04	6.226521e+01	7.631594e+00	1.869657e+05	0.000000e+00	1.232101e+00	5.656616e+01	4.343187e+00	
1.000515e+00	1.157639e-02	1.140096e-01	7.187784e+00	-8.146297e-01	2.091054e+04	6.304541e+01	-7.145271e+00	1.834103e+05	0.000000e+00	1.231169e+00	5.866842e+01	-4.154623e+00	
-2.758722e-02	2.776845e-02	1.025804e-01	5.795327e+00	6.757659e-01	2.091054e+04	5.649547e+01	6.587672e+00	2.038455e+05	0.000000e+00	1.234527e+00	5.180528e+01	1.270638e+01	
1.000235e+00	5.104713e-03	1.130384e-01	7.059489e+00	-8.619578e-01	2.091054e+04	6.245213e+01	-7.625354e+00	1.849862e+05	0.000000e+00	1.232540e+00	5.622854e+01	-4.088449e+00	
-2.394090e-02	4.177748e-02	1.024203e-01	5.948644e+00	8.274418e-01	2.091054e+04	5.808072e+01	8.078887e+00	2.041641e+05	0.000000e+00	1.231748e+00	5.592706e+01	1.468757e+01	
9.748786e-01	-7.691001e-02	1.136830e-01	7.513332e+00	6.542413e-01	2.091054e+04	6.609021e+01	5.754962e+00	1.839373e+05	0.000000e+00	1.227468e+00	6.439314e+01	4.828841e+00	
1.001162e+00	-7.555084e-04	1.085096e-01	6.745795e+00	8.652942e-01	2.091054e+04	6.216776e+01	7.974360e+00	1.927070e+05	0.000000e+00	1.234312e+00	5.270303e+01	1.414788e+00	
1.003163e+00	-1.622233e-02	1.138638e-01	7.157084e+00	7.670060e-01	2.091054e+04	6.285652e+01	6.736170e+00	1.836452e+05	0.000000e+00	1.230469e+00	5.955375e+01	3.793116e+00	
1.004745e+00	-1.704506e-02	1.140350e-01	7.164853e+00	7.526611e-01	2.091054e+04	6.283029e+01	6.600263e+00	1.833695e+05	0.000000e+00	1.230360e+00	5.967246e+01	3.499078e+00	
9.918182e-01	-5.693998e-02	1.151078e-01	7.499554e+00	6.765125e-01	2.091054e+04	6.515244e+01	5.877208e+00	1.816605e+05	0.000000e+00	1.228176e+00	6.325483e+01	4.489073e+00	
1.000802e+00	1.434376e-03	1.122186e-01	6.941487e+00	-8.881185e-01	2.091054e+04	6.185685e+01	-7.914185e+00	1.863376e+05	0.000000e+00	1.234125e+00	5.332588e+01	-2.735786e+00	
9.918182e-01	5.693995e-02	1.169459e-01	7.656985e+00	-6.774726e-01	2.091054e+04	6.547460e+01	-5.793043e+00	1.788053e+05	0.000000e+00	1.228080e+00	6.347447e+01	-4.377774e+00	
2.634676e-01	2.133282e-01	1.004248e-01	7.477564e+00	3.963521e-01	2.091054e+04	7.445937e+01	3.946757e+00	2.082210e+05	0.000000e+00	1.219556e+00	7.517480e+01	2.170319e+00	
1.002314e+00	-8.648544e-03	1.125390e-01	7.006887e+00	8.086322e-01	2.091054e+04	6.226188e+01	7.185353e+00	1.858072e+05	0.000000e+00	1.231599e+00	5.776930e+01	3.525842e+00	
1.001897e+00	-7.359332e-03	1.122911e-01	6.981684e+00	8.201396e-01	2.091054e+04	6.217489e+01	7.303695e+00	1.862174e+05	0.000000e+00	1.231726e+00	5.735998e+01	3.508426e+00	
-1.058054e-02	-7.132078e-02	1.020156e-01	6.138791e+00	-6.599325e-01	2.091054e+04	6.017505e+01	-6.468940e+00	2.049741e+05	0.000000e+00	1.229298e+00	6.058030e+01	-1.164117e+01	
1.001162e+00	7.555067e-04	1.161677e-01	7.094810e+00	-9.085867e-01	2.091054e+04	6.107384e+01	-7.821334e+00	1.800030e+05	0.000000e+00	1.234355e+00	5.289084e+01	-1.409179e+00	
-1.838425e-02	5.608178e-02	1.022009e-01	6.116928e+00	9.325971e-01	2.091054e+04	5.985199e+01	9.125136e+00	2.046024e+05	0.000000e+00	1.229303e+00	5.985552e+01	1.527829e+01	
1.334125e-01	-1.776110e-01	1.009444e-01	7.095463e+00	-6.127709e-01	2.091054e+04	7.029078e+01	-6.070379e+00	2.071491e+05	0.000000e+00	1.221463e+00	7.257014e+01	-5.356011e+00	
3.568085e-02	-1.225319e-01	1.014597e-01	6.635855e+00	-7.742848e-01	2.091054e+04	6.540387e+01	-7.631454e+00	2.060971e+05	0.000000e+00	1.224378e+00	6.836559e+01	-9.586328e+00	
9.444204e-01	-1.026518e-01	1.104746e-01	7.420982e+00	6.171870e-01	2.091054e+04	6.717365e+01	5.586687e+00	1.892792e+05	0.000000e+00	1.226589e+00	6.567364e+01	5.092153e+00	
7.853861e-01	-1.779935e-01	1.020823e-01	7.159313e+00	4.626807e-01	2.091054e+04	7.013277e+01	4.532429e+00	2.048401e+05	0.000000e+00	1.224142e+00	6.907968e+01	4.839641e+00	
1.000515e+00	-1.157639e-02	1.129870e-01	7.079875e+00	8.069192e-01	2.091054e+04	6.266095e+01	7.141697e+00	1.850703e+05	0.000000e+00	1.231170e+00	5.846605e+01	4.188182e+00	
